Timestamp,Open,High,Low,Close,Volume_BTC,Volume_Currency,Weighted_Price,TimestampUTC,date,time
1489190280,1112.42,1117.32,1111,1116.97,25.93455382,28856.367849,1112.6610486,2017-03-10T23:58:00Z,2017-03-10,23.9666666666667
1489276740,1177,1177,1176.55,1176.55,0.86326153,1015.6763658,1176.5569651,2017-03-11T23:59:00Z,2017-03-11,23.9833333333333
1489363080,1226.62,1226.62,1226.62,1226.62,0.13881626,170.27480084,1226.62,2017-03-12T23:58:00Z,2017-03-12,23.9666666666667
1489449540,1242.09,1242.46,1242.05,1242.46,0.28,347.83381,1242.2636071,2017-03-13T23:59:00Z,2017-03-13,23.9833333333333
1489535940,1245.74,1245.86,1245.74,1245.86,0.16634044,207.21866173,1245.7503523,2017-03-14T23:59:00Z,2017-03-14,23.9833333333333
1489622340,1256.05,1258.97,1256.05,1257.32,7.35904,9244.1657448,1256.1646281,2017-03-15T23:59:00Z,2017-03-15,23.9833333333333
1489708740,1174.94,1175.68,1171.68,1172.62,28.41916881,33332.066853,1172.8726859,2017-03-16T23:59:00Z,2017-03-16,23.9833333333333
1489795140,1071.02,1071.02,1071.02,1071.02,1.51480407,1622.3854551,1071.02,2017-03-17T23:59:00Z,2017-03-17,23.9833333333333
1489881540,967.26,969.4,967.26,969.4,2.02075,1955.69665,967.80732401,2017-03-18T23:59:00Z,2017-03-18,23.9833333333333
1489967940,1016.16,1018.02,1016.16,1017.97,1.11685025,1136.8440359,1017.9019398,2017-03-19T23:59:00Z,2017-03-19,23.9833333333333
1490054220,1035.97,1035.97,1035.96,1035.96,0.24581403,254.65453252,1035.9641902,2017-03-20T23:57:00Z,2017-03-20,23.95
1490140740,1114.3,1114.4,1112.19,1114.39,1.39976942,1559.8021475,1114.3279209,2017-03-21T23:59:00Z,2017-03-21,23.9833333333333
1490227140,1032.4,1037.56,1032.4,1037.56,5.93656555,6151.6647024,1036.2329281,2017-03-22T23:59:00Z,2017-03-22,23.9833333333333
1490313540,1027.85,1030.56,1027.85,1029.65,16.61072946,17097.398047,1029.2984476,2017-03-23T23:59:00Z,2017-03-23,23.9833333333333
1490399940,935.6,935.6,929.06,929.06,12.22370797,11362.690533,929.56168133,2017-03-24T23:59:00Z,2017-03-24,23.9833333333333
1490486340,956.02,956.02,956.02,956.02,21.86,20898.5972,956.02,2017-03-25T23:59:00Z,2017-03-25,23.9833333333333
1490572740,958.76,960,958.76,960,5,4798.0532,959.61064,2017-03-26T23:59:00Z,2017-03-26,23.9833333333333
1490659140,1039.76,1039.92,1039.76,1039.92,3.12,3244.0704,1039.7661538,2017-03-27T23:59:00Z,2017-03-27,23.9833333333333
1490745540,1043.83,1043.99,1043.83,1043.99,0.09417041,98.304326336,1043.8982514,2017-03-28T23:59:00Z,2017-03-28,23.9833333333333
1490831940,1034.79,1035.96,1034.79,1035.96,3.56803754,3694.382668,1035.4102575,2017-03-29T23:59:00Z,2017-03-29,23.9833333333333
1490918340,1033.74,1033.74,1033.7,1033.7,0.09185679,94.953403823,1033.711322,2017-03-30T23:59:00Z,2017-03-30,23.9833333333333
1491004740,1071.89,1074.02,1070.31,1070.31,4.08344,4372.7827113,1070.8575885,2017-03-31T23:59:00Z,2017-03-31,23.9833333333333
1491091140,1084.02,1084.57,1083.69,1083.94,0.86589109,938.53242149,1083.8919956,2017-04-01T23:59:00Z,2017-04-01,23.9833333333333
1491177540,1077.27,1078.01,1077.27,1078.01,1.24050261,1336.7525926,1077.5895043,2017-04-02T23:59:00Z,2017-04-02,23.9833333333333
1491263940,1146.23,1146.26,1144.77,1144.77,1.90425856,2181.8628763,1145.7807895,2017-04-03T23:59:00Z,2017-04-03,23.9833333333333
1491350340,1142.4,1143,1142.04,1143,7.32229109,8363.2350303,1142.1609613,2017-04-04T23:59:00Z,2017-04-04,23.9833333333333
1491436740,1134.91,1134.91,1134.58,1134.58,1.60045954,1816.3115365,1134.8687618,2017-04-05T23:59:00Z,2017-04-05,23.9833333333333
1491523140,1190.87,1190.87,1190.75,1190.85,0.0838,99.788453366,1190.7929996,2017-04-06T23:59:00Z,2017-04-06,23.9833333333333
1491609540,1190.66,1190.66,1190.66,1190.66,0.07,83.3462,1190.66,2017-04-07T23:59:00Z,2017-04-07,23.9833333333333
1491695820,1184.03,1184.03,1184.03,1184.03,5,5920.15,1184.03,2017-04-08T23:57:00Z,2017-04-08,23.95
1491782280,1205.82,1207.94,1205.82,1206.2,9.1091,10987.86864,1206.2518405,2017-04-09T23:58:00Z,2017-04-09,23.9666666666667
1491868740,1209.99,1210,1209.25,1209.25,0.3444,416.657416,1209.8066667,2017-04-10T23:59:00Z,2017-04-10,23.9833333333333
1491955140,1218.94,1218.99,1218.94,1218.99,0.132981,162.10129456,1218.9808661,2017-04-11T23:59:00Z,2017-04-11,23.9833333333333
1492041480,1212.17,1212.17,1212.17,1212.17,0.02,24.2434,1212.17,2017-04-12T23:58:00Z,2017-04-12,23.9666666666667
1492127880,1172.51,1172.91,1172.51,1172.91,0.084,98.51724,1172.8242857,2017-04-13T23:58:00Z,2017-04-13,23.9666666666667
1492214340,1170.34,1170.34,1170.34,1170.34,0.93663945,1096.1866139,1170.34,2017-04-14T23:59:00Z,2017-04-14,23.9833333333333
1492300680,1171.76,1173.45,1171.76,1173.45,0.34365805,403.12565877,1173.0429675,2017-04-15T23:58:00Z,2017-04-15,23.9666666666667
1492387140,1161.52,1163.37,1161,1162.31,17.0129,19754.371065,1161.1407264,2017-04-16T23:59:00Z,2017-04-16,23.9833333333333
1492473540,1177.41,1177.41,1176.54,1176.54,0.48423726,569.7547273,1176.6024103,2017-04-17T23:59:00Z,2017-04-17,23.9833333333333
1492559940,1202.58,1202.58,1202.58,1202.58,0.1679292,201.94829734,1202.58,2017-04-18T23:59:00Z,2017-04-18,23.9833333333333
1492646340,1203.98,1203.98,1203.98,1203.98,1.017,1224.44766,1203.98,2017-04-19T23:59:00Z,2017-04-19,23.9833333333333
1492732740,1233.36,1234.62,1233.36,1234.19,9.60382428,11856.807622,1234.592312,2017-04-20T23:59:00Z,2017-04-20,23.9833333333333
1492819140,1243.61,1243.61,1243.61,1243.61,0.39782687,494.7414738,1243.61,2017-04-21T23:59:00Z,2017-04-21,23.9833333333333
1492905540,1233.2,1233.2,1233.2,1233.2,0.63873879,787.69267583,1233.2,2017-04-22T23:59:00Z,2017-04-22,23.9833333333333
1492991940,1241.99,1241.99,1241.99,1241.99,0.09069942,112.64777265,1241.99,2017-04-23T23:59:00Z,2017-04-23,23.9833333333333
1493078340,1253.58,1253.58,1253.58,1253.58,0.166,208.09428,1253.58,2017-04-24T23:59:00Z,2017-04-24,23.9833333333333
1493164740,1270.44,1270.44,1269,1269,23.16340657,29421.497641,1270.171447,2017-04-25T23:59:00Z,2017-04-25,23.9833333333333
1493251140,1287.44,1288.1,1287.44,1287.99,0.1614,207.877932,1287.9673606,2017-04-26T23:59:00Z,2017-04-26,23.9833333333333
1493337540,1331.19,1331.53,1331.19,1331.53,0.76402065,1017.2932961,1331.499739,2017-04-27T23:59:00Z,2017-04-27,23.9833333333333
1493423940,1330.97,1330.97,1330.7,1330.7,1.22982273,1636.7918665,1330.9169091,2017-04-28T23:59:00Z,2017-04-28,23.9833333333333
1493510280,1336.77,1336.77,1333,1333,5.34841626,7144.5883039,1335.8325075,2017-04-29T23:58:00Z,2017-04-29,23.9666666666667
1493596740,1350.21,1350.21,1350.21,1350.21,0.10050218,135.69904846,1350.21,2017-04-30T23:59:00Z,2017-04-30,23.9833333333333
1493683140,1390.85,1392.99,1390.85,1390.86,13.28796666,18501.57688,1392.3557571,2017-05-01T23:59:00Z,2017-05-01,23.9833333333333
1493769540,1447.57,1447.75,1447.57,1447.75,2.21109799,3200.8863706,1447.6456426,2017-05-02T23:59:00Z,2017-05-02,23.9833333333333
1493855940,1503.22,1504.99,1503.21,1503.22,8.6187628,12960.165689,1503.7153232,2017-05-03T23:59:00Z,2017-05-03,23.9833333333333
1493942220,1537.22,1537.23,1537.22,1537.23,0.02631658,40.454443108,1537.2226599,2017-05-04T23:57:00Z,2017-05-04,23.95
1494028740,1514.9,1514.9,1514.9,1514.9,0.13222748,200.31140945,1514.9,2017-05-05T23:59:00Z,2017-05-05,23.9833333333333
1494115140,1558.02,1558.02,1558.02,1558.02,0.04757934,74.129563307,1558.02,2017-05-06T23:59:00Z,2017-05-06,23.9833333333333
1494201540,1554.01,1554.38,1554.01,1554.01,2.09839978,3260.9896038,1554.0363828,2017-05-07T23:59:00Z,2017-05-07,23.9833333333333
1494287940,1649.54,1649.54,1649.54,1649.54,0.01482265,24.450554081,1649.54,2017-05-08T23:59:00Z,2017-05-08,23.9833333333333
1494374340,1717.34,1720.28,1717.34,1720.28,3.65817991,6285.5348189,1718.2136947,2017-05-09T23:59:00Z,2017-05-09,23.9833333333333
1494460740,1774.52,1774.53,1772.58,1772.58,1.93823499,3439.2972054,1774.448002,2017-05-10T23:59:00Z,2017-05-10,23.9833333333333
1494547080,1829,1829,1828.45,1828.45,0.27866286,509.54641371,1828.5408171,2017-05-11T23:58:00Z,2017-05-11,23.9666666666667
1494633540,1691.55,1691.55,1691.51,1691.51,1.70639744,2886.4511838,1691.546832,2017-05-12T23:59:00Z,2017-05-12,23.9833333333333
1494719880,1776.89,1776.89,1776.89,1776.89,0.77478066,1376.7000069,1776.89,2017-05-13T23:58:00Z,2017-05-13,23.9666666666667
1494806340,1783.39,1784,1782.29,1784,1.105556,1972.1446032,1783.8486727,2017-05-14T23:59:00Z,2017-05-14,23.9833333333333
1494892740,1707.6,1715.19,1704.06,1705.48,16.60792915,28349.846503,1707.0067103,2017-05-15T23:59:00Z,2017-05-15,23.9833333333333
1494979140,1707.25,1710.5,1700,1700.01,18.70394201,31809.026506,1700.6589568,2017-05-16T23:59:00Z,2017-05-16,23.9833333333333
1495065540,1782.3,1783,1782.29,1782.99,3.54318573,6315.6019138,1782.4642553,2017-05-17T23:59:00Z,2017-05-17,23.9833333333333
1495151940,1878.99,1878.99,1878.29,1878.99,4.64922865,8735.7638159,1878.970572,2017-05-18T23:59:00Z,2017-05-18,23.9833333333333
1495238340,1959.21,1959.21,1958,1958,12.80063866,25074.836307,1958.8738479,2017-05-19T23:59:00Z,2017-05-19,23.9833333333333
1495324740,2017,2020.89,2013.99,2013.99,5.72516755,11563.298143,2019.7309585,2017-05-20T23:59:00Z,2017-05-20,23.9833333333333
1495411140,2017.55,2017.55,2017.55,2017.55,0.04959237,100.05508609,2017.55,2017-05-21T23:59:00Z,2017-05-21,23.9833333333333
1495497540,2099.97,2099.97,2099.97,2099.97,0.02792976,58.651658107,2099.97,2017-05-22T23:59:00Z,2017-05-22,23.9833333333333
1495583940,2265.92,2273.61,2264.23,2264.23,4.80078136,10877.554909,2265.7884402,2017-05-23T23:59:00Z,2017-05-23,23.9833333333333
1495670340,2417.36,2421.49,2417.14,2420.29,0.78854196,1908.15955,2419.8579743,2017-05-24T23:59:00Z,2017-05-24,23.9833333333333
1495756740,2279.79,2298.9,2270,2292.53,14.06945156,32096.037329,2281.2571757,2017-05-25T23:59:00Z,2017-05-25,23.9833333333333
1495843140,2280.18,2280.18,2279.82,2279.82,0.392,893.82156,2280.1570408,2017-05-26T23:59:00Z,2017-05-26,23.9833333333333
1495929540,2039.36,2042,2033.86,2042,1.06495798,2169.4462511,2037.1191088,2017-05-27T23:59:00Z,2017-05-27,23.9833333333333
1496015940,2176.29,2178.81,2176.29,2178.81,0.65154174,1418.0492542,2176.4518943,2017-05-28T23:59:00Z,2017-05-28,23.9833333333333
1496102340,2290.18,2292.1,2290.18,2292.1,10.51197745,24075.076415,2290.2519083,2017-05-29T23:59:00Z,2017-05-29,23.9833333333333
1496188740,2195.82,2216,2195.82,2203.51,27.09030932,59913.492565,2211.6208367,2017-05-30T23:59:00Z,2017-05-30,23.9833333333333
1496275140,2302.13,2302.13,2298.01,2298.01,0.10798586,248.19727108,2298.4238037,2017-05-31T23:59:00Z,2017-05-31,23.9833333333333
1496361540,2409.91,2413.95,2409.88,2413.63,25.64938385,61885.90861,2412.7639468,2017-06-01T23:59:00Z,2017-06-01,23.9833333333333
1496447940,2488.94,2488.94,2488.94,2488.94,0.76534538,1904.8987301,2488.94,2017-06-02T23:59:00Z,2017-06-02,23.9833333333333
1496534340,2535.11,2542.61,2535.11,2540.94,5.44184864,13801.155566,2536.1152945,2017-06-03T23:59:00Z,2017-06-03,23.9833333333333
1496620740,2529.71,2530.27,2529.67,2530.27,26.68363308,67504.160006,2529.7964413,2017-06-04T23:59:00Z,2017-06-04,23.9833333333333
1496707140,2698.01,2699.35,2698,2698,51.26978112,138373.24413,2698.9240272,2017-06-05T23:59:00Z,2017-06-05,23.9833333333333
1496793540,2878.29,2880.76,2878.19,2880.74,5.0523607,14543.8784,2878.630261,2017-06-06T23:59:00Z,2017-06-06,23.9833333333333
1496879940,2691.78,2691.78,2680,2683.03,30.71730172,82517.60208,2686.3558144,2017-06-07T23:59:00Z,2017-06-07,23.9833333333333
1496966340,2806.01,2806.17,2806,2806,10.01402902,28099.70577,2806.0339863,2017-06-08T23:59:00Z,2017-06-08,23.9833333333333
1497052740,2823.67,2823.86,2818.37,2822.32,0.99412641,2807.0603537,2823.6452884,2017-06-09T23:59:00Z,2017-06-09,23.9833333333333
1497139140,2898.99,2900,2897.19,2899.99,12.94528922,37535.957934,2899.5843427,2017-06-10T23:59:00Z,2017-06-10,23.9833333333333
1497225540,2955.51,2955.51,2953.42,2954.22,1.2901031,3811.8096805,2954.6550818,2017-06-11T23:59:00Z,2017-06-11,23.9833333333333
1497311940,2665.88,2667.08,2665.88,2667.06,3.23171507,8617.8872386,2666.6605972,2017-06-12T23:59:00Z,2017-06-12,23.9833333333333
1497398340,2704.5,2706,2703.02,2703.02,4.11257529,11125.497011,2705.2385006,2017-06-13T23:59:00Z,2017-06-13,23.9833333333333
1497484740,2456.54,2458.87,2450,2450,10.71376447,26255.456522,2450.6284972,2017-06-14T23:59:00Z,2017-06-14,23.9833333333333
1497571140,2424.92,2424.92,2424.8,2424.91,2.20687851,5351.4962465,2424.9165608,2017-06-15T23:59:00Z,2017-06-15,23.9833333333333
1497657540,2484.68,2484.68,2484.68,2484.68,0.20073007,498.74999033,2484.68,2017-06-16T23:59:00Z,2017-06-16,23.9833333333333
1497743940,2638,2638,2630,2630,21.54949506,56693.364702,2630.8442283,2017-06-17T23:59:00Z,2017-06-17,23.9833333333333
1497830340,2512.82,2516.98,2512.82,2516.98,5.76412191,14498.333407,2515.2718199,2017-06-18T23:59:00Z,2017-06-18,23.9833333333333
1497916740,2595.06,2598,2595,2598,13.1237504,34077.662118,2596.6405242,2017-06-19T23:59:00Z,2017-06-19,23.9833333333333
1498003140,2740,2740,2735,2740,29.32783689,80319.141295,2738.6657119,2017-06-20T23:59:00Z,2017-06-20,23.9833333333333
1498089540,2657.01,2659.99,2657.01,2657.04,11.64423442,30967.49859,2659.4705563,2017-06-21T23:59:00Z,2017-06-21,23.9833333333333
1498175940,2713.48,2713.48,2713.48,2713.48,1.8172917,4931.1846821,2713.48,2017-06-22T23:59:00Z,2017-06-22,23.9833333333333
1498262340,2683.42,2685.05,2683.42,2685.05,2.52746694,6785.8903313,2684.8581969,2017-06-23T23:59:00Z,2017-06-23,23.9833333333333
1498348740,2557.66,2557.66,2556.4,2557.66,2.48936712,6365.6598398,2557.1398403,2017-06-24T23:59:00Z,2017-06-24,23.9833333333333
1498435080,2506.11,2506.11,2502.03,2502.03,0.06604845,165.31232335,2502.8948197,2017-06-25T23:58:00Z,2017-06-25,23.9666666666667
1498521540,2415,2421.57,2410.76,2421.22,10.56388173,25494.981528,2413.4103523,2017-06-26T23:59:00Z,2017-06-26,23.9833333333333
1498607940,2564,2565,2560.34,2565,19.26381893,49389.202661,2563.8323761,2017-06-27T23:59:00Z,2017-06-27,23.9833333333333
1498694280,2554.99,2559.91,2554.99,2559.9,1.371,3509.05479,2559.4856236,2017-06-28T23:58:00Z,2017-06-28,23.9666666666667
1498780740,2544.68,2544.68,2541.59,2541.59,0.10553314,268.35175329,2542.8197559,2017-06-29T23:59:00Z,2017-06-29,23.9833333333333
1498867140,2458.51,2467.12,2458,2465.49,17.83933734,43865.812506,2458.9373288,2017-06-30T23:59:00Z,2017-06-30,23.9833333333333
1498953540,2421.57,2421.57,2412.41,2412.41,0.53542268,1291.9369906,2412.9291472,2017-07-01T23:59:00Z,2017-07-01,23.9833333333333
1499039940,2512.47,2512.71,2504.37,2504.37,0.32094071,804.4094859,2506.4114986,2017-07-02T23:59:00Z,2017-07-02,23.9833333333333
1499126340,2550.78,2550.78,2540.27,2550.47,1.21209212,3080.190591,2541.2182293,2017-07-03T23:59:00Z,2017-07-03,23.9833333333333
1499212740,2596.23,2596.23,2596.12,2596.12,7,18173.388022,2596.1982889,2017-07-04T23:59:00Z,2017-07-04,23.9833333333333
1499299140,2607,2607,2595.96,2602.9,3.0609926,7976.2734526,2605.7800508,2017-07-05T23:59:00Z,2017-07-05,23.9833333333333
1499385540,2599.99,2600.39,2599.99,2600.39,12.99372714,33783.66196,2599.9977986,2017-07-06T23:59:00Z,2017-07-06,23.9833333333333
1499471940,2501.46,2504.79,2497.73,2501.46,7.89278507,19732.928942,2500.1224241,2017-07-07T23:59:00Z,2017-07-07,23.9833333333333
1499558340,2549.91,2550.13,2549.91,2550.07,0.43890405,1119.192856,2549.9715849,2017-07-08T23:59:00Z,2017-07-08,23.9833333333333
1499644680,2508.12,2508.12,2502.28,2502.28,2.30156996,5761.3967185,2503.2464008,2017-07-09T23:58:00Z,2017-07-09,23.9666666666667
1499731140,2326.24,2333.71,2323.34,2323.45,21.7209491,50522.196836,2325.9663564,2017-07-10T23:59:00Z,2017-07-10,23.9833333333333
1499817540,2306.06,2306.06,2305.98,2305.98,2.05302632,4734.2657986,2305.9937189,2017-07-11T23:59:00Z,2017-07-11,23.9833333333333
1499903940,2384.61,2388.01,2384,2388,4.51158061,10758.026917,2384.5361186,2017-07-12T23:59:00Z,2017-07-12,23.9833333333333
1499990340,2339.99,2339.99,2339.99,2339.99,0.01,23.3999,2339.99,2017-07-13T23:59:00Z,2017-07-13,23.9833333333333
1500076740,2213.37,2213.37,2213.37,2213.37,0.02167522,47.975281691,2213.37,2017-07-14T23:59:00Z,2017-07-14,23.9833333333333
1500163140,1970.51,1970.51,1970.51,1970.51,0.04650119,91.631059907,1970.51,2017-07-15T23:59:00Z,2017-07-15,23.9833333333333
1500249540,1920,1924.89,1917.34,1917.63,11.86440373,22784.492135,1920.4076879,2017-07-16T23:59:00Z,2017-07-16,23.9833333333333
1500335940,2224,2226,2224,2226,11.73527346,26111.188123,2225.017441,2017-07-17T23:59:00Z,2017-07-17,23.9833333333333
1500422340,2308.75,2308.82,2303.71,2303.71,8.03045277,18540.343674,2308.7544632,2017-07-18T23:59:00Z,2017-07-18,23.9833333333333
1500508680,2264.96,2265.21,2264.96,2265.21,14.62255947,33120.383267,2265.0195635,2017-07-19T23:58:00Z,2017-07-19,23.9666666666667
1500595140,2874.2,2880,2863.21,2875.03,46.15724841,132627.06047,2873.3744978,2017-07-20T23:59:00Z,2017-07-20,23.9833333333333
1500681540,2671.54,2671.54,2670,2670,1.97200177,5267.1094753,2670.9456124,2017-07-21T23:59:00Z,2017-07-21,23.9833333333333
1500767940,2831,2832.85,2827.52,2832.71,0.78057635,2208.5313616,2829.3598205,2017-07-22T23:59:00Z,2017-07-22,23.9833333333333
1500854340,2749.02,2749.02,2749.02,2749.02,0.008,21.99216,2749.02,2017-07-23T23:59:00Z,2017-07-23,23.9833333333333
1500940740,2759.98,2759.98,2759.98,2759.98,0.773987,2136.1886403,2759.98,2017-07-24T23:59:00Z,2017-07-24,23.9833333333333
1501027080,2563,2564.82,2563,2564.82,1.12930303,2895.6849459,2564.1345759,2017-07-25T23:58:00Z,2017-07-25,23.9666666666667
1501113540,2524.89,2524.99,2524.01,2524.99,18.48801601,46681.664756,2524.9688626,2017-07-26T23:59:00Z,2017-07-26,23.9833333333333
1501199940,2660.74,2666.33,2660.74,2666.33,0.13647484,363.71904441,2665.0996213,2017-07-27T23:59:00Z,2017-07-27,23.9833333333333
1501286340,2785.38,2785.38,2776.42,2777.01,2.31339022,6439.0227476,2783.3707828,2017-07-28T23:59:00Z,2017-07-28,23.9833333333333
1501372740,2671.66,2681.74,2643,2680.56,199.93276116,531402.31574,2657.905151,2017-07-29T23:59:00Z,2017-07-29,23.9833333333333
1501459140,2742.76,2745.5,2742.37,2742.37,0.12570243,344.77822234,2742.8127072,2017-07-30T23:59:00Z,2017-07-30,23.9833333333333
1501545540,2854.78,2855.81,2854.78,2855.81,0.12876384,367.68238582,2855.4785708,2017-07-31T23:59:00Z,2017-07-31,23.9833333333333
1501631940,2731,2731,2731,2731,1.8411,5028.0441,2731,2017-08-01T23:59:00Z,2017-08-01,23.9833333333333
1501718340,2702.77,2703.51,2702.77,2703.51,4.01259102,10845.434736,2702.8507719,2017-08-02T23:59:00Z,2017-08-02,23.9833333333333
1501804740,2790,2793.37,2790,2793.37,0.59673147,1665.5024806,2791.0418075,2017-08-03T23:59:00Z,2017-08-03,23.9833333333333
1501891140,2854.97,2855,2854.97,2855,0.25,713.74982681,2854.9993072,2017-08-04T23:59:00Z,2017-08-04,23.9833333333333
1501977540,3260,3263.62,3260,3263.62,1.0229224,3334.8100031,3260.0811196,2017-08-05T23:59:00Z,2017-08-05,23.9833333333333
1502063940,3215.11,3222.75,3215.11,3222.75,0.3257,1048.665115,3219.7270955,2017-08-06T23:59:00Z,2017-08-06,23.9833333333333
1502150340,3387.54,3387.55,3387.54,3387.55,0.15783033,534.65730984,3387.5447757,2017-08-07T23:59:00Z,2017-08-07,23.9833333333333
1502236740,3409.01,3412.41,3408.44,3412.41,1.23113362,4197.3851106,3409.3660041,2017-08-08T23:59:00Z,2017-08-08,23.9833333333333
1502323140,3342.99,3342.99,3342.99,3342.99,6.79949303,22730.637204,3342.99,2017-08-09T23:59:00Z,2017-08-09,23.9833333333333
1502409540,3419.04,3419.04,3413.03,3413.03,5.01632193,17122.565735,3413.3705879,2017-08-10T23:59:00Z,2017-08-10,23.9833333333333
1502495940,3652.04,3652.93,3638,3645.06,27.62392255,100664.20307,3644.0951819,2017-08-11T23:59:00Z,2017-08-11,23.9833333333333
1502582340,3855.1,3855.1,3855.1,3855.1,0.05544209,213.73480116,3855.1,2017-08-12T23:59:00Z,2017-08-12,23.9833333333333
1502668740,4040,4053.87,4037.7,4053.87,18.07893194,73136.696226,4045.4102305,2017-08-13T23:59:00Z,2017-08-13,23.9833333333333
1502755140,4327.73,4327.73,4306.23,4306.23,0.12044771,521.20190582,4327.2047748,2017-08-14T23:59:00Z,2017-08-14,23.9833333333333
1502841540,4152,4155.67,4152,4155.67,0.0629046,261.20516352,4152.4016291,2017-08-15T23:59:00Z,2017-08-15,23.9833333333333
1502927940,4375.59,4378.84,4375.59,4378.84,2.86694125,12545.02094,4375.7509646,2017-08-16T23:59:00Z,2017-08-16,23.9833333333333
1503014340,4265.13,4276.5,4254.86,4276.5,4.62647849,19773.289036,4273.9394724,2017-08-17T23:59:00Z,2017-08-17,23.9833333333333
1503100740,4100,4100,4100,4100,5.39458804,22117.810964,4100,2017-08-18T23:59:00Z,2017-08-18,23.9833333333333
1503187140,4093.34,4099.55,4091,4099.55,5.12258859,20963.602348,4092.3845394,2017-08-19T23:59:00Z,2017-08-19,23.9833333333333
1503273540,4060,4062.72,4040,4058.68,3.78020586,15320.339735,4052.7792143,2017-08-20T23:59:00Z,2017-08-20,23.9833333333333
1503359940,3997.32,3997.32,3987.51,3987.52,3.93374171,15708.820426,3993.3532967,2017-08-21T23:59:00Z,2017-08-21,23.9833333333333
1503446340,4089.95,4089.95,4075.02,4085,2.54341278,10375.279641,4079.2747926,2017-08-22T23:59:00Z,2017-08-22,23.9833333333333
1503532740,4120.98,4120.99,4108.12,4108.12,1.16106292,4784.6914161,4120.957903,2017-08-23T23:59:00Z,2017-08-23,23.9833333333333
1503619140,4302.95,4308.79,4300.34,4300.34,3.90543982,16807.722814,4303.6696477,2017-08-24T23:59:00Z,2017-08-24,23.9833333333333
1503705540,4356.01,4356.01,4348.11,4355.98,0.16740445,728.31319051,4350.6202524,2017-08-25T23:59:00Z,2017-08-25,23.9833333333333
1503791940,4333.38,4333.38,4333.38,4333.38,3.60954317,15641.522182,4333.38,2017-08-26T23:59:00Z,2017-08-26,23.9833333333333
1503878340,4332.86,4337.68,4329.85,4337.68,6.00492019,26026.842443,4334.2528492,2017-08-27T23:59:00Z,2017-08-27,23.9833333333333
1503964740,4379.99,4379.99,4379.99,4379.99,0.023,100.73977,4379.99,2017-08-28T23:59:00Z,2017-08-28,23.9833333333333
1504051140,4578.82,4578.82,4578.82,4578.82,0.40650473,1861.3119878,4578.82,2017-08-29T23:59:00Z,2017-08-29,23.9833333333333
1504137540,4573.85,4573.85,4566.76,4573.2,0.21296564,973.96161777,4573.3274991,2017-08-30T23:59:00Z,2017-08-30,23.9833333333333
1504223940,4734.08,4734.27,4734.08,4734.26,9.87552758,46752.398915,4734.1672165,2017-08-31T23:59:00Z,2017-08-31,23.9833333333333
1504310340,4921,4921.87,4921,4921.7,17.10133977,84169.873799,4921.829221,2017-09-01T23:59:00Z,2017-09-01,23.9833333333333
1504396740,4599.9,4599.9,4599.9,4599.9,0.54869516,2523.9428665,4599.9,2017-09-02T23:59:00Z,2017-09-02,23.9833333333333
1504483140,4606.73,4606.73,4601,4606.26,0.92443116,4255.6076799,4603.4879221,2017-09-03T23:59:00Z,2017-09-03,23.9833333333333
1504569540,4275.58,4277.74,4264.6,4277,9.30933824,39801.791728,4275.4695019,2017-09-04T23:59:00Z,2017-09-04,23.9833333333333
1504655940,4390.23,4396.52,4390.23,4396.52,0.04036988,177.358692,4393.342066,2017-09-05T23:59:00Z,2017-09-05,23.9833333333333
1504742340,4605.8,4605.8,4605.8,4605.8,0.05513114,253.92300461,4605.8,2017-09-06T23:59:00Z,2017-09-06,23.9833333333333
1504828740,4614.99,4615,4606.32,4615,1.42876909,6593.659092,4614.9228298,2017-09-07T23:59:00Z,2017-09-07,23.9833333333333
1504915140,4308.5,4327.67,4308.5,4312,2.63417165,11358.297912,4311.9050012,2017-09-08T23:59:00Z,2017-09-08,23.9833333333333
1505001540,4308.72,4308.72,4308.72,4308.72,0.00170765,7.357785708,4308.72,2017-09-09T23:59:00Z,2017-09-09,23.9833333333333
1505087940,4226.2,4226.22,4226.2,4226.22,0.37217737,1572.8964446,4226.2011918,2017-09-10T23:59:00Z,2017-09-10,23.9833333333333
1505174280,4197.96,4207.31,4197.96,4207.31,0.36653233,1538.9494084,4198.6730295,2017-09-11T23:58:00Z,2017-09-11,23.9666666666667
1505260740,4170.56,4172.59,4170.56,4172.56,1.69836456,7083.2811442,4170.6482289,2017-09-12T23:59:00Z,2017-09-12,23.9833333333333
1505347140,3865.31,3865.34,3850.88,3865.34,0.60702512,2345.4525732,3863.8476332,2017-09-13T23:59:00Z,2017-09-13,23.9833333333333
1505433540,3244.5,3244.5,3226.68,3227.79,23.91198192,77314.854183,3233.310164,2017-09-14T23:59:00Z,2017-09-14,23.9833333333333
1505519940,3696.31,3705.66,3696.31,3700.01,7.1818667,26570.033657,3699.5999462,2017-09-15T23:59:00Z,2017-09-15,23.9833333333333
1505606340,3678.94,3678.94,3678.93,3678.93,0.2059824,757.79524208,3678.9319965,2017-09-16T23:59:00Z,2017-09-16,23.9833333333333
1505692740,3660.61,3662.99,3658.6,3662.99,0.49148119,1799.3069342,3660.9883975,2017-09-17T23:59:00Z,2017-09-17,23.9833333333333
